label,total_packets,auth_requests,reg_requests,reg_rejects,auth_failures,sctp_abort,sec_mode_cmds,ng_setup_req,suci_unencrypted,duration,auth_rate,reg_rate,reject_rate,auth_success_rate,rand_repeat,is_active
false_bs,96,0,0,0,0,0,0,1,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,258,4,3,1,1,0,3,0,1,30.0,0.1305,0.1,0.305,0.7713,0,1
normal,56,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,116,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
brute_force,119,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
brute_force,272,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
brute_force,116,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
brute_force,117,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
normal,86,0,0,0,0,0,0,0,0,30.0,0.0025,0.0025,0.0,0.0737,0,1
false_bs,103,0,0,0,0,0,0,2,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,261,5,5,0,3,0,2,0,0,30.0,0.1528,0.1528,0.0,1.0,0,1
replay,132,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
brute_force,267,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
false_bs,99,0,0,0,0,0,0,1,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,128,1,1,0,0,0,1,0,0,30.0,0.0283,0.0283,0.0,0.8489,0,1
normal,58,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
normal,72,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,262,4,3,1,1,0,3,0,1,30.0,0.1277,0.1,0.2772,0.7921,0,1
normal,227,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
brute_force,267,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
normal,71,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,264,4,3,1,1,0,3,0,1,30.0,0.1231,0.1,0.2308,0.8269,0,1
bidding_down,220,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
brute_force,268,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
replay,55,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,267,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
false_bs,189,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
normal,369,2,2,0,0,0,2,0,0,30.0,0.0777,0.0777,0.0,1.0,0,1
normal,214,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
supi_harvest,288,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
normal,214,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
supi_harvest,267,4,3,1,1,0,3,0,1,30.0,0.1218,0.1,0.2183,0.8363,0,1
brute_force,104,2,2,0,2,0,0,0,0,30.0,0.0804,0.0804,0.0,1.0,0,1
bidding_down,227,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
